country,latitude,longitude,name,ms_rates_per_100000
IL,31.046051,34.851612,Israel,151
IT,41.87194,12.56738,Italy,208
JM,18.109581,-77.297508,Jamaica,NA
JP,36.204824,138.252924,Japan,4
JE,49.214439,-2.13125,Jersey,NA
JO,30.585164,36.238414,Jordan,NA
KZ,48.019573,66.923684,Kazakhstan,NA
KE,-0.023559,37.906193,Kenya,0
KI,-3.370417,-168.734039,Kiribati,NA
XK,42.602636,20.902977,Kosovo,53
KW,29.31166,47.481766,Kuwait,105
KG,41.20438,74.766098,Kyrgyzstan,6
LA,19.85627,102.495496,Laos,0
LV,56.879635,24.603189,Latvia,NA
LB,33.854721,35.862285,Lebanon,63
LS,-29.609988,28.233608,Lesotho,NA
LR,6.428055,-9.429499,Liberia,NA
LY,26.3351,17.228331,Libya,15
LI,47.166,9.555373,Liechtenstein,NA
LT,55.169438,23.881275,Lithuania,104
LU,49.815273,6.129583,Luxembourg,NA
MO,22.198745,113.543873,Macau,NA
MK,41.608635,21.745275,Macedonia [FYROM],NA
MG,-18.766947,46.869107,Madagascar,NA
MW,-13.254308,34.301525,Malawi,NA
MY,4.210484,101.975766,Malaysia,3
MV,3.202778,73.22068,Maldives,NA
ML,17.570692,-3.996166,Mali,NA
MT,35.937496,14.375416,Malta,91
MH,7.131474,171.184478,Marshall Islands,NA
MQ,14.641528,-61.024174,Martinique,NA
MR,21.00789,-10.940835,Mauritania,NA
MU,-20.348404,57.552152,Mauritius,NA
YT,-12.8275,45.166244,Mayotte,NA
MX,23.634501,-102.552784,Mexico,15
FM,7.425554,150.550812,Micronesia,NA
MD,47.411631,28.369885,Moldova,33
MC,43.750298,7.412841,Monaco,NA
MN,46.862496,103.846656,Mongolia,NA
ME,42.708678,19.37439,Montenegro,111
MS,16.742498,-62.187366,Montserrat,NA
MA,31.791702,-7.09262,Morocco,20
MZ,-18.665695,35.529562,Mozambique,NA
MM,21.913965,95.956223,Myanmar [Burma],NA
NA,-22.95764,18.49041,Namibia,2
NR,-0.522778,166.931503,Nauru,NA
NP,28.394857,84.124008,Nepal,NA
NL,52.132633,5.291266,Netherlands,150
AN,12.226079,-69.060087,Netherlands Antilles,NA
NC,-20.904305,165.618042,New Caledonia,NA
NZ,-40.900557,174.885971,New Zealand,72
NI,12.865416,-85.207229,Nicaragua,1
NE,17.607789,8.081666,Niger,NA
NG,9.081999,8.675277,Nigeria,1
NU,-19.054445,-169.867233,Niue,NA
NF,-29.040835,167.954712,Norfolk Island,NA
KP,40.339852,127.510093,North Korea,NA
MP,17.33083,145.38469,Northern Mariana Islands,NA
NO,60.472024,8.468946,Norway,NA
OM,21.512583,55.923255,Oman,16
PK,30.375321,69.345116,Pakistan,5
PW,7.51498,134.58252,Palau,NA
PS,31.952162,35.233154,Palestinian Territories,48
PA,8.537981,-80.782127,Panama,9
PG,-6.314993,143.95555,Papua New Guinea,NA
PY,-23.442503,-58.443832,Paraguay,NA
PE,-9.189967,-75.015152,Peru,8
PH,12.879721,121.774017,Philippines,NA
PN,-24.703615,-127.439308,Pitcairn Islands,NA
PL,51.919438,19.145136,Poland,120
PT,39.399872,-8.224454,Portugal,56
PR,18.220833,-66.590149,Puerto Rico,71
QA,25.354826,51.183884,Qatar,98
RE,-21.115141,55.536384,Réunion,NA
RO,45.943161,24.96676,Romania,35
RU,61.52401,105.318756,Russia,55
RW,-1.940278,29.873888,Rwanda,NA
SH,-24.143474,-10.030696,Saint Helena,NA
KN,17.357822,-62.782998,Saint Kitts and Nevis,NA
LC,13.909444,-60.978893,Saint Lucia,NA
PM,46.941936,-56.27111,Saint Pierre and Miquelon,NA
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,NA
WS,-13.759029,-172.104629,Samoa,NA
SM,43.94236,12.457777,San Marino,337
ST,0.18636,6.613081,São Tomé and Príncipe,NA
SA,23.885942,45.079162,Saudi Arabia,41
SN,14.497401,-14.452362,Senegal,NA
RS,44.016521,21.005859,Serbia,136
SC,-4.679574,55.491977,Seychelles,NA
SL,8.460555,-11.779889,Sierra Leone,NA
SG,1.352083,103.819836,Singapore,5
SK,48.669026,19.699024,Slovakia,NA
SI,46.151241,14.995463,Slovenia,152
SB,-9.64571,160.156194,Solomon Islands,NA
SO,5.152149,46.199616,Somalia,NA
ZA,-30.559482,22.937506,South Africa,8
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,NA
KR,35.907757,127.766922,South Korea,NA
ES,40.463667,-3.74922,Spain,120
LK,7.873054,80.771797,Sri Lanka,9
SD,12.862807,30.217636,Sudan,0
SR,3.919305,-56.027783,Suriname,NA
SJ,77.553604,23.670272,Svalbard and Jan Mayen,NA
SZ,-26.522503,31.465866,Swaziland,NA
SE,60.128161,18.643501,Sweden,218
CH,46.818188,8.227512,Switzerland,180
SY,34.802075,38.996815,Syria,40
TW,23.69781,120.960515,Taiwan,5
TJ,38.861034,71.276093,Tajikistan,NA
TZ,-6.369028,34.888822,Tanzania,NA
TH,15.870032,100.992541,Thailand,2
TL,-8.874217,125.727539,Timor-Leste,NA
TG,8.619543,0.824782,Togo,NA
TK,-8.967363,-171.855881,Tokelau,NA
TO,-21.178986,-175.198242,Tonga,NA
TT,10.691803,-61.222503,Trinidad and Tobago,NA
TN,33.886917,9.537499,Tunisia,20
TR,38.963745,35.243322,Turkey,70
TM,38.969719,59.556278,Turkmenistan,NA
TC,21.694025,-71.797928,Turks and Caicos Islands,NA
TV,-7.109535,177.64933,Tuvalu,NA
UM,,,U.S. Minor Outlying Islands,NA
VI,18.335765,-64.896335,U.S. Virgin Islands,NA
UG,1.373333,32.290275,Uganda,NA
UA,48.379433,31.16558,Ukraine,48
AE,23.424076,53.847818,United Arab Emirates,7
GB,55.378051,-3.435973,United Kingdom,196
US,37.09024,-95.712891,United States,288
UY,-32.522779,-55.765835,Uruguay,21
UZ,41.377491,64.585262,Uzbekistan,NA
VU,-15.376706,166.959158,Vanuatu,NA
VA,41.902916,12.453389,Vatican City,NA
VE,6.42375,-66.58973,Venezuela,7
VN,14.058324,108.277199,Vietnam,NA
WF,-13.768752,-177.156097,Wallis and Futuna,NA
EH,24.215527,-12.885834,Western Sahara,NA
YE,15.552727,48.516388,Yemen,0
ZM,-13.133897,27.849332,Zambia,0
ZW,-19.015438,29.154857,Zimbabwe,NA
